,organisation,location,date,details,price_in_million,mission_status,rocket_status
0,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 14, 2022 3:40 PM CDT",Falcon 9 Block 5 | Starlink Group 4-15,$67.0 million,Success,Active
1,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri May 13, 2022 5:07 PM CDT",Falcon 9 Block 5 | Starlink Group 4-13,$67.0 million,Success,Active
2,i-Space,"Site 95, Jiuquan Satellite Launch Center, China","Fri May 13, 2022 2:09 AM CDT",Hyperbola-1 | Jilin-1 Mofang-01A(R),,Failure,Active
3,CASC,"LC-201, Wenchang Satellite Launch Center, China","Mon May 9, 2022 12:56 PM CDT",Long March 7 | Tianzhou 4,,Success,Active
4,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri May 6, 2022 4:42 AM CDT",Falcon 9 Block 5 | Starlink Group 4-17,$67.0 million,Success,Active
5,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed May 4, 2022 9:38 PM CDT",Long March 2D | Jilin-1 Wideband-01C & High Resolution 03D-27 to 33,$29.75 million,Success,Active
6,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Mon May 2, 2022 5:49 PM CDT",Electron/Curie | There and Back Again,$7.5 million,Success,Active
7,CASC,"Tai Rui Barge, Yellow Sea","Fri Apr 29, 2022 10:30 PM CDT",Long March 11H | Jilin-1 Gaofen 03D-04 to 07 & 04A,$5.3 million,Success,Active
8,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Apr 29, 2022 4:27 PM CDT",Falcon 9 Block 5 | Starlink Group 4-16,$67.0 million,Success,Active
9,VKS RF,"Site 35/1, Plesetsk Cosmodrome, Russia","Fri Apr 29, 2022 2:55 PM CDT",Angara 1.2 | Cosmos 2555,,Success,Active
10,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Apr 28, 2022 11:11 PM CDT",Long March 2C | SuperView Neo 1-01 & 02,$30.8 million,Success,Active
11,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Apr 27, 2022 2:52 AM CDT",Falcon 9 Block 5 | SpaceX Crew-4,$67.0 million,Success,Active
12,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Apr 21, 2022 12:51 PM CDT",Falcon 9 Block 5 | Starlink Group 4-14,$67.0 million,Success,Active
13,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Apr 17, 2022 8:13 AM CDT",Falcon 9 Block 5 | NROL-85,$67.0 million,Success,Active
14,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Apr 15, 2022 1:16 PM CDT",Long March 4C | Daqi-1 (AEMS),$64.68 million,Success,Active
15,CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Apr 15, 2022 7:00 AM CDT",Long March 3B/E | ChinaSat 6D,$29.15 million,Success,Active
16,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 8, 2022 10:17 AM CDT",Falcon 9 Block 5 | Axiom Mission 1 (Ax-1),$67.0 million,Success,Active
17,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Apr 7, 2022 6:20 AM CDT",Soyuz 2.1b | Cosmos 2554,$20.0 million,Success,Active
18,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Apr 6, 2022 6:47 PM CDT",Long March 4C | Gaofen-3 03,$64.68 million,Success,Active
19,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sat Apr 2, 2022 7:41 AM CDT",Electron/Curie | Without Mission a Beat,$7.5 million,Success,Active
20,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Apr 1, 2022 11:24 AM CDT",Falcon 9 Block 5 | Transporter 4,$67.0 million,Success,Active
21,Blue Origin,"Launch Site One, West Texas, Texas, USA","Thu Mar 31, 2022 8:58 AM CDT",New Shepard | NS-20,,Success,Active
22,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Tue Mar 29, 2022 9:29 PM CDT",Long March 11 | Tianping-2 A to C,$5.3 million,Success,Active
23,CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Tue Mar 29, 2022 4:50 AM CDT",Long March 6A | Pujiang-2 & Tiankun-2,,Success,Active
24,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Mar 22, 2022 7:48 AM CDT",Soyuz 2.1a/Fregat-M | Meridian-M n°20L,$23.0 million,Success,Active
25,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Mar 18, 2022 11:42 PM CDT",Falcon 9 Block 5 | Starlink Group 4-12,$67.0 million,Success,Active
26,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Mar 18, 2022 10:55 AM CDT",Soyuz 2.1a | Soyuz MS-21,$17.42 million,Success,Active
27,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Mar 17, 2022 2:09 AM CDT",Long March 4C | Yaogan 34-02,$64.68 million,Success,Active
28,Astra,"LP-3B, Pacific Spaceport Complex, Kodiak, Alaska, USA","Tue Mar 15, 2022 11:22 AM CDT",Rocket 3 | Spaceflight Astra-1,$2.5 million,Success,Active
29,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Mar 9, 2022 7:45 AM CST",Falcon 9 Block 5 | Starlink Group 4-10,$67.0 million,Success,Active
30,IRGC,"Launch Platform, Shahrud Missile Test Site, Iran","Mon Mar 7, 2022 11:06 PM CST",Qased | Nour 2,,Success,Active
31,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Mar 5, 2022 12:01 AM CST",Long March 2C | Yinhe-1 (x6) & Others,$30.8 million,Success,Active
32,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 3, 2022 8:25 AM CST",Falcon 9 Block 5 | Starlink Group 4-9,$67.0 million,Success,Active
33,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Mar 1, 2022 3:38 PM CST",Atlas V 541 | GOES-T (GOES-18),$145.0 million,Success,Active
34,Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Mon Feb 28, 2022 2:37 PM CST",Electron/Curie | The Owl’s Night Continues,$7.5 million,Success,Active
35,CASC,"LC-201, Wenchang Satellite Launch Center, China","Sat Feb 26, 2022 9:06 PM CST","Long March 8 (Core Only) | Hainan-1, Jilin Gaofen-03D & Others",$27.0 million,Success,Active
36,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Feb 26, 2022 5:44 PM CST",Long March 4C | L-SAR 01B,$64.68 million,Success,Active
37,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Feb 25, 2022 11:12 AM CST",Falcon 9 Block 5 | Starlink Group 4-11,$67.0 million,Success,Active
38,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Feb 21, 2022 8:44 AM CST",Falcon 9 Block 5 | Starlink Group 4-8,$67.0 million,Success,Active
39,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Feb 19, 2022 11:40 AM CST",Antares 230+ | CRS NG-17,$85.0 million,Success,Active
40,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Feb 14, 2022 10:25 PM CST",Soyuz 2.1a | Progress MS-19,$17.42 million,Success,Active
41,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Feb 13, 2022 6:29 PM CST",PSLV-XL | EOS-04 & Others,$31.0 million,Success,Active
42,Astra,"SLC-46, Cape Canaveral SFS, Florida, USA","Thu Feb 10, 2022 2:00 PM CST",Rocket 3 | VCLS Demo-2A,$2.5 million,Failure,Active
43,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Thu Feb 10, 2022 12:09 PM CST",Soyuz ST-B/Fregat-MT | OneWeb #13,$30.0 million,Success,Active
44,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Feb 5, 2022 1:00 AM CST",Soyuz 2.1a/Fregat-M | Cosmos 2553,$23.0 million,Success,Active
45,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Feb 3, 2022 12:13 PM CST",Falcon 9 Block 5 | Starlink Group 4-7,$67.0 million,Success,Active
46,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Feb 2, 2022 2:27 PM CST",Falcon 9 Block 5 | NROL-87,$67.0 million,Success,Active
47,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jan 31, 2022 5:11 PM CST",Falcon 9 Block 5 | CSG-2,$67.0 million,Success,Active
48,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Jan 25, 2022 5:44 PM CST",Long March 4C | L-SAR 01A,$64.68 million,Success,Active
49,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Jan 21, 2022 1:00 PM CST",Atlas V 511 | GSSAP 5 & 6 (USSF-8),$130.0 million,Success,Retired
50,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jan 18, 2022 8:02 PM CST",Falcon 9 Block 5 | Starlink Group 4-6,$67.0 million,Success,Active
51,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sun Jan 16, 2022 8:35 PM CST",Long March 2D | Shiyan 13,$29.75 million,Success,Active
52,Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California, USA","Thu Jan 13, 2022 4:52 PM CST",LauncherOne | STP-27VPB/Above the Clouds,$12.0 million,Success,Active
53,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Jan 13, 2022 9:25 AM CST",Falcon 9 Block 5 | Transporter 3,$67.0 million,Success,Active
54,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jan 6, 2022 3:49 PM CST",Falcon 9 Block 5 | Starlink Group 4-5,$67.0 million,Success,Active
55,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Wed Dec 29, 2021 9:30 PM CST",Simorgh | 3 Unknown payloads,,Failure,Active
56,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Dec 29, 2021 10:43 AM CST",Long March 3B/E | TJSW-9,$29.15 million,Success,Active
57,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Dec 29, 2021 5:13 AM CST",Long March 2D | Tianhui 4,$29.75 million,Success,Active
58,VKS RF,"Site 35/1, Plesetsk Cosmodrome, Russia","Mon Dec 27, 2021 1:00 PM CST",Angara A5/Persey | MGM n°3,$100.0 million,Failure,Active
59,Starsem,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Dec 27, 2021 7:10 AM CST",Soyuz 2.1b/Fregat | OneWeb #12,$25.0 million,Success,Active
60,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sat Dec 25, 2021 9:11 PM CST",Long March 4C | Ziyuan-1 02E & CAS-9,$64.68 million,Success,Active
61,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Dec 25, 2021 6:20 AM CST",Ariane 5 ECA | James Webb Space Telescope (JWST),$200.0 million,Success,Active
62,CASC,"LC-201, Wenchang Satellite Launch Center, China","Thu Dec 23, 2021 4:12 AM CST",Long March 7A | Shiyan 12-01 & 02,,Success,Active
63,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Dec 22, 2021 9:32 AM CST",H-IIA 204 | Inmarsat I-6 F1,,Success,Active
64,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Dec 21, 2021 4:07 AM CST",Falcon 9 Block 5 | CRS SpX-24,$67.0 million,Success,Active
65,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Dec 18, 2021 9:58 PM CST",Falcon 9 Block 5 | Türksat 5B,$67.0 million,Success,Active
66,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Dec 18, 2021 6:41 AM CST",Falcon 9 Block 5 | Starlink Group 4-4,$67.0 million,Success,Active
67,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Tue Dec 14, 2021 8:00 PM CST",Kuaizhou 1A | GeeSAT-1A & 1B,$5.8 million,Failure,Active
68,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 13, 2021 10:09 AM CST",Long March 3B/E | Tianlian-2-02,$29.15 million,Success,Active
69,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Dec 13, 2021 6:07 AM CST",Proton-M/Briz-M | Ekspress-AMU3 & AMU7,$65.0 million,Partial Failure,Active
70,Blue Origin,"Launch Site One, West Texas, Texas, USA","Sat Dec 11, 2021 9:00 AM CST",New Shepard | NS-19,,Success,Active
71,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Dec 9, 2021 6:11 PM CST",Long March 4B | Shijian 6 Group 05,$64.68 million,Success,Active
72,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Dec 9, 2021 12:00 AM CST",Falcon 9 Block 5 | IXPE,$67.0 million,Success,Active
73,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Wed Dec 8, 2021 6:02 PM CST",Electron/Curie | A Data With Destiny,$7.5 million,Success,Active
74,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Dec 8, 2021 1:38 AM CST",Soyuz 2.1a | Soyuz MS-20 / Space Adventures,$17.42 million,Success,Active
75,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Dec 7, 2021 4:19 AM CST",Atlas V 551 | STP-3,$153.0 million,Success,Active
76,Galactic Energy,"Site 95, Jiuquan Satellite Launch Center, China","Mon Dec 6, 2021 10:12 PM CST",Ceres-1 | Keep On Moving,$4.9 million,Success,Active
77,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Sat Dec 4, 2021 6:19 PM CST",Soyuz ST-B/Fregat-MT | Galileo FOC FM23-FM24,$30.0 million,Success,Active
78,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Dec 2, 2021 5:12 PM CST",Falcon 9 Block 5 | Starlink Group 4-3 & BlackSky,$67.0 million,Success,Active
79,CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Nov 26, 2021 10:40 AM CST",Long March 3B/E | ChinaSat 1D,$29.15 million,Success,Active
